name,released,rating,ratings_count,metacritic,playtime,reviews_count,parent_platforms,genres,esrb_rating,short_screenshots,platform_PC,platform_PlayStation,platform_Xbox,platform_Apple Macintosh,platform_Nintendo,genre_Action,genre_Adventure,genre_Indie,genre_RPG,genre_Shooter,genre_Strategy,genre_Simulation,genre_Casual
OlliOlli,2014-01-21,3.71,142,78.0,1,145,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 15, 'name': 'Sports', 'slug': 'sports', 'games_count': 21868, 'image_background': 'https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade', 'games_count': 22649, 'image_background': 'https://media.rawg.io/media/games/a01/a01b34c722ceec784817381eb1824fa5.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer', 'games_count': 100831, 'image_background': 'https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/0df/0df3e72c789c89f7e29fe776acb40cfa.jpg'}, {'id': 15371, 'image': 'https://media.rawg.io/media/screenshots/04c/04c80295c58ed3f9bc8e281e2c237d8b.jpg'}, {'id': 15372, 'image': 'https://media.rawg.io/media/screenshots/072/0722627ff7ff9157d675808095432089.jpg'}, {'id': 15373, 'image': 'https://media.rawg.io/media/screenshots/f4c/f4ca5b48d80c1a4f7f9f1e3cf6d6740e.jpg'}, {'id': 15374, 'image': 'https://media.rawg.io/media/screenshots/7e4/7e4826e82ecb80ace94c583541f97880.jpg'}, {'id': 15375, 'image': 'https://media.rawg.io/media/screenshots/a94/a943cd60c40b74a972a2777a11c8401a.jpg'}, {'id': 32043, 'image': 'https://media.rawg.io/media/screenshots/9db/9db2ba506f6a93a60dc41406b8eae00b.jpg'}]",1,1,1,1,1,1,0,1,0,0,0,0,0
Iris and the Giant,2018-11-05,3.59,32,79.0,6,32,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 14, 'name': 'Web', 'slug': 'web'}}]","[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58255, 'image_background': 'https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg'}, {'id': 17, 'name': 'Card', 'slug': 'card', 'games_count': 4534, 'image_background': 'https://media.rawg.io/media/screenshots/3f5/3f58a7b2a2b290994eb798eb72ca3fb2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/75c/75c086892cbf0aed952293f440a935a4.jpg'}, {'id': 1725853, 'image': 'https://media.rawg.io/media/screenshots/45d/45db0e682cc40449643bd741aeea67aa.jpg'}, {'id': 1725854, 'image': 'https://media.rawg.io/media/screenshots/d75/d750391133211e02d733e38c8b57c08f.jpg'}, {'id': 1725855, 'image': 'https://media.rawg.io/media/screenshots/463/463247e789c46245ee19569daffc6da6.jpg'}, {'id': 1725856, 'image': 'https://media.rawg.io/media/screenshots/ae2/ae2fa8717eebae68580c1674172830d8.jpg'}, {'id': 1725857, 'image': 'https://media.rawg.io/media/screenshots/156/156b74aea184adb56c1ab47bf3d84b6f.jpg'}, {'id': 1725858, 'image': 'https://media.rawg.io/media/screenshots/57f/57f729e933f33ecf4f5de960d5080870.jpg'}]",1,0,0,0,0,0,0,1,1,0,1,0,0
F1 2019,2019-06-28,3.65,128,87.0,8,129,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 14, 'name': 'Simulation', 'slug': 'simulation', 'games_count': 71878, 'image_background': 'https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg'}, {'id': 15, 'name': 'Sports', 'slug': 'sports', 'games_count': 21866, 'image_background': 'https://media.rawg.io/media/games/1a7/1a77ee44d7e91949aa794597d32c2e28.jpg'}, {'id': 1, 'name': 'Racing', 'slug': 'racing', 'games_count': 25109, 'image_background': 'https://media.rawg.io/media/games/23d/23d78acedbb5f40c9fb64e73af5af65d.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/a0f/a0f0aeea046abebc1a41cbd670ff1425.jpg'}, {'id': 1966974, 'image': 'https://media.rawg.io/media/screenshots/b68/b6817d846e1afbcb7cc3b027695054a7.jpg'}, {'id': 1966975, 'image': 'https://media.rawg.io/media/screenshots/4e7/4e7c9c4a6c04ea17e82e4f471a3eb790.jpg'}, {'id': 1966976, 'image': 'https://media.rawg.io/media/screenshots/22c/22ce1be3e35f17bcb67b00498ad0b763.jpg'}, {'id': 1966977, 'image': 'https://media.rawg.io/media/screenshots/01c/01c9a42a9bd63daa488cdd548cb3e664.jpg'}, {'id': 2224123, 'image': 'https://media.rawg.io/media/screenshots/cec/cec879fa6bf496cf6f9abfa88bd6d21b.jpg'}, {'id': 2224124, 'image': 'https://media.rawg.io/media/screenshots/7cd/7cda6ac2f879586d3f0d6fba9a34226f.jpg'}]",1,1,1,0,0,0,0,0,0,0,0,1,0
ANCESTORS: The Humankind Odyssey,2019-08-26,3.02,131,69.0,2,133,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/3ac/3acc7d1846c7c8206fdbc01fd8f2de54.jpg'}, {'id': 1888594, 'image': 'https://media.rawg.io/media/screenshots/dfd/dfd6b6d5528778da86858f4a46edb0d5_c5tNIG2.jpg'}, {'id': 1888595, 'image': 'https://media.rawg.io/media/screenshots/c81/c811e36d276a05e038987c5ec92f00af_06rpFwQ.jpg'}, {'id': 1888596, 'image': 'https://media.rawg.io/media/screenshots/dec/dec7465f030d7c49192de4e9423a5886_zUcZUyv.jpg'}, {'id': 1888597, 'image': 'https://media.rawg.io/media/screenshots/e29/e29fbe5e51ac3db57f83a0a4eafd9d15_XrdVZRn.jpg'}, {'id': 1888598, 'image': 'https://media.rawg.io/media/screenshots/75b/75bc6a35f68c16745ba200dc9c32f695.jpg'}]",1,1,1,0,0,1,1,1,1,0,0,0,0
Mountain,2014-07-03,3.14,121,79.0,4,121,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation', 'games_count': 71887, 'image_background': 'https://media.rawg.io/media/games/23b/23b69bfef2a1ce2e3dcdf1aa8ef1150b.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 58012, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/e0b/e0b7df921a951ec97fa4d7c595dac410.jpg'}, {'id': 199181, 'image': 'https://media.rawg.io/media/screenshots/cc2/cc2d8980bc47b1e7e5dc80b5e789db6d.jpg'}, {'id': 199182, 'image': 'https://media.rawg.io/media/screenshots/0cb/0cb0e92101f7a2c7aba1386994df666a.jpg'}, {'id': 199183, 'image': 'https://media.rawg.io/media/screenshots/33d/33de55aae5b6b772deebffaaaeecbedf.jpg'}, {'id': 199184, 'image': 'https://media.rawg.io/media/screenshots/322/3225a11a8e9f7759ab43b6f10e881127.jpg'}, {'id': 199185, 'image': 'https://media.rawg.io/media/screenshots/f57/f5760dee35f2d32b8d89f8fedc0d056c.jpg'}, {'id': 199186, 'image': 'https://media.rawg.io/media/screenshots/b08/b08843134a9ae44cfa4948563597b134.jpg'}]",1,0,0,1,0,0,0,1,1,0,0,1,1
Muse Dash,2018-06-14,3.93,131,73.0,3,135,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 57988, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/73f/73fec7fb82e7e1b7a5e12ce5f5065689.jpg'}, {'id': 845215, 'image': 'https://media.rawg.io/media/screenshots/3da/3da623007644671ca5fd637a96bd2323.jpg'}, {'id': 845216, 'image': 'https://media.rawg.io/media/screenshots/c1a/c1a6aea23cffebd37380b2275dffd6db.jpg'}, {'id': 845217, 'image': 'https://media.rawg.io/media/screenshots/0c0/0c08f194586ce6ca825fc3e69506b9de.jpg'}, {'id': 845218, 'image': 'https://media.rawg.io/media/screenshots/d5e/d5e747123402495c4b77074d345fc8f6.jpg'}, {'id': 845219, 'image': 'https://media.rawg.io/media/screenshots/cc2/cc2998ae7cfb9fcb7a75ae2b1e32b4ac.jpg'}, {'id': 3982415, 'image': 'https://media.rawg.io/media/screenshots/5e1/5e12c9e59a4fdde1bc6f931d0773b231.jpg'}]",1,0,0,1,1,1,0,1,0,0,0,0,1
Gear Up,2015-01-28,2.35,107,79.0,1,107,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/868/868a358e1c734f91cc836a37c92f61d6.jpg'}, {'id': 75268, 'image': 'https://media.rawg.io/media/screenshots/193/1934850575f8724ee17c936bc03deeb0.jpg'}, {'id': 75269, 'image': 'https://media.rawg.io/media/screenshots/031/031f06c032da62e57ce8bfd3e0b72bb1.jpg'}, {'id': 75270, 'image': 'https://media.rawg.io/media/screenshots/89b/89b826a0b45a9d16ecdf6da734656447.jpg'}, {'id': 75271, 'image': 'https://media.rawg.io/media/screenshots/bc2/bc2ce4340b7b62902feaa037c75fa8d1.jpg'}, {'id': 75272, 'image': 'https://media.rawg.io/media/screenshots/880/880ba971a889addffd3ff37fba4a9c35.jpg'}, {'id': 75273, 'image': 'https://media.rawg.io/media/screenshots/8c6/8c60518e0a5e199f11463b9dfe2dad71.jpg'}]",1,0,0,1,0,1,0,1,0,0,0,0,0
Spooky's Jump Scare Mansion,2015-07-28,3.2,148,79.0,1,148,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/a68/a68078dd8e618bd8e90d218c68e15544.jpg'}, {'id': 150694, 'image': 'https://media.rawg.io/media/screenshots/280/2806085b15f777cb3fe46f7b7583adb4.jpg'}, {'id': 150695, 'image': 'https://media.rawg.io/media/screenshots/581/581cb3c0e56edcbbf644a27b0e8960a9.jpg'}, {'id': 150696, 'image': 'https://media.rawg.io/media/screenshots/866/86602cf36b21d6298de3e4fa6979c447.jpg'}, {'id': 150697, 'image': 'https://media.rawg.io/media/screenshots/5dc/5dcb4ead8b2f8d356bf5ab14c462fecc.jpg'}, {'id': 150698, 'image': 'https://media.rawg.io/media/screenshots/76d/76ddf159d757936d98672b3c610a4906.jpg'}, {'id': 150699, 'image': 'https://media.rawg.io/media/screenshots/b5c/b5c12ed888f09ee885ac1eb2900e2e45.jpg'}]",1,0,0,0,0,1,1,1,0,0,0,0,0
Always Sometimes Monsters,2014-05-20,2.58,76,73.0,3,76,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/10a/10a6168ea3d6ad2c14f5c218477a990b.jpeg'}, {'id': 125042, 'image': 'https://media.rawg.io/media/screenshots/67f/67f7aead871afb48e403c915a7c906b0.jpg'}, {'id': 125043, 'image': 'https://media.rawg.io/media/screenshots/26f/26fc25771740a69ae2354d14ba3f8fd5.jpg'}, {'id': 125044, 'image': 'https://media.rawg.io/media/screenshots/8ec/8ec80fb9f3c2634e44014e42781b17d5.jpg'}, {'id': 125045, 'image': 'https://media.rawg.io/media/screenshots/97a/97a5e2cd4f66810ca4edd0f90279ffd4.jpg'}, {'id': 125046, 'image': 'https://media.rawg.io/media/screenshots/7de/7de3487a2bb67df8a1a9f0d98ebc215d.jpg'}, {'id': 125047, 'image': 'https://media.rawg.io/media/screenshots/c16/c16c8e2654713d85db52c7bb62fde9bb.jpg'}]",1,1,0,1,0,0,1,1,1,0,0,0,0
Death's Gambit,2018-08-13,3.48,89,72.0,4,93,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/8a8/8a859b103b74cf565d84cea232d06569.jpg'}, {'id': 96966, 'image': 'https://media.rawg.io/media/screenshots/b5f/b5ffd403b06b84363e71a330801cd5a4.jpg'}, {'id': 96967, 'image': 'https://media.rawg.io/media/screenshots/9a7/9a772501cd25c71d20ae2a1c36ef7fe0.jpg'}, {'id': 96968, 'image': 'https://media.rawg.io/media/screenshots/4ad/4ad9c26ebb3855ca1e6a2759f2603b2d.jpg'}, {'id': 96969, 'image': 'https://media.rawg.io/media/screenshots/17d/17dd125be95c14cf736e9492c569b83b.jpg'}, {'id': 96970, 'image': 'https://media.rawg.io/media/screenshots/641/641cda1b6c3aa5d0d93af03d225e3142.jpg'}, {'id': 96971, 'image': 'https://media.rawg.io/media/screenshots/197/197ea58d3093a5d7d3a1c97371008264.jpg'}]",1,1,0,0,1,1,0,1,0,0,0,0,0
"Warhammer 40,000: Eternal Crusade",2016-09-23,2.62,130,52.0,2,130,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer', 'games_count': 3875, 'image_background': 'https://media.rawg.io/media/games/98c/98cd77a9f61b31a6ddab1670b079c841.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/724/72465528abeee31c16502e947a1a9e13.jpg'}, {'id': 71246, 'image': 'https://media.rawg.io/media/screenshots/fd3/fd37151a9322592ed08eae8796793a73.jpg'}, {'id': 71247, 'image': 'https://media.rawg.io/media/screenshots/4ea/4eaca0d1e3f57a5d1bf890a7bbbbe87c.jpg'}, {'id': 71248, 'image': 'https://media.rawg.io/media/screenshots/4a4/4a482f4cde801bde499ed4f01a71cb16.jpg'}, {'id': 71249, 'image': 'https://media.rawg.io/media/screenshots/9dc/9dc3a7f82d0fb25d301388799bfff90f.jpg'}, {'id': 71250, 'image': 'https://media.rawg.io/media/screenshots/5ee/5eee6d3382f78a7bad25fde1166b6409.jpg'}, {'id': 71251, 'image': 'https://media.rawg.io/media/screenshots/5b9/5b96ac67897ec2e1e258fcc1176d2110.jpg'}]",1,0,0,0,0,1,1,0,0,0,0,0,0
Sacred 3,2014-07-31,2.66,140,57.0,5,140,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/79b/79bcdd4724582082bebdfc106c939d94.jpg'}, {'id': 162667, 'image': 'https://media.rawg.io/media/screenshots/c69/c698868ba88c3b0e5ad47c9984ef7d38.jpg'}, {'id': 162668, 'image': 'https://media.rawg.io/media/screenshots/5d6/5d6345514a8d2bb5a5257f4c65715d1d.jpg'}, {'id': 162669, 'image': 'https://media.rawg.io/media/screenshots/1a9/1a95458a7abcbda8c31efc83a2651708.jpg'}, {'id': 162670, 'image': 'https://media.rawg.io/media/screenshots/0f9/0f9a224b50d2f68e922586dcae023a2f.jpg'}, {'id': 162671, 'image': 'https://media.rawg.io/media/screenshots/a78/a780b4235b11c98dd44de1f46dd2eb8c.jpg'}, {'id': 162672, 'image': 'https://media.rawg.io/media/screenshots/040/0405c840fd3ed5b8059635731751f58c.jpg'}]",1,1,1,0,0,1,0,0,1,0,0,0,0
FINAL FANTASY TYPE-0 HD,2015-03-17,3.22,187,69.0,4,189,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/d02/d02c886eb3b04a18bebe4bc4f085053a.jpg'}, {'id': 30323, 'image': 'https://media.rawg.io/media/screenshots/542/542255062767ddfb12df11f085d91694.jpg'}, {'id': 30324, 'image': 'https://media.rawg.io/media/screenshots/9ce/9ce9b64ce21e83f7a404ebd9bb9be41d.jpg'}, {'id': 30326, 'image': 'https://media.rawg.io/media/screenshots/88b/88b680689f9e69f913f3b0e9e757208b.jpg'}, {'id': 30327, 'image': 'https://media.rawg.io/media/screenshots/336/336460425b600e8a2da5e330e0a8c230.jpg'}, {'id': 30328, 'image': 'https://media.rawg.io/media/screenshots/20f/20f77aa69728f5561640264a2f86d0e2.jpg'}, {'id': 30329, 'image': 'https://media.rawg.io/media/screenshots/81d/81d4c451cd0aa116fd10ade72a49d842.jpg'}]",1,1,1,0,0,1,0,0,1,0,0,0,0
The Last of Us Part I,2022-09-02,4.66,350,79.0,14,361,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/71d/71df9e759b2246f9769126c98ac997fc.jpg'}, {'id': 3412531, 'image': 'https://media.rawg.io/media/screenshots/eb5/eb5a0522dbb56b8f698ac3fa8b884341.jpg'}, {'id': 3412532, 'image': 'https://media.rawg.io/media/screenshots/b0f/b0f8ff8c24bc46ca70a20ee4b83d9569.jpg'}, {'id': 3412533, 'image': 'https://media.rawg.io/media/screenshots/276/276688cddf9531e6cbcccc3368dfa25f.jpg'}, {'id': 3412534, 'image': 'https://media.rawg.io/media/screenshots/585/585fd40ad660779a79e2853f3cd7a833.jpg'}, {'id': 3412535, 'image': 'https://media.rawg.io/media/screenshots/7cb/7cb256eecd9dd0bb54d4524dc2a9b7ee.jpg'}, {'id': 3412536, 'image': 'https://media.rawg.io/media/screenshots/464/464f718f300f321d481b0ac17b1ae9cb.jpg'}]",1,1,0,0,0,1,1,0,0,1,0,0,0
